,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
0,1,688307,中润光学,52.49,119.81,28.61,1.92,57.69,0.0,44.89,5.07亿,0.18亿,9.58亿,142.67
1,2,688158,优刻得,20.94,20.0,3.49,0.0,11.47,3.49,19.71,7.90亿,3.55亿,74.42亿,--
2,3,300459,汤姆猫,4.49,15.72,0.61,0.45,16.8,4.36,13.4,22.37亿,30.01亿,134.74亿,29.57
3,4,831152,昆工科技,21.99,15.01,2.87,0.0,6.47,2.33,17.89,0.70亿,0.50亿,11.04亿,60.63
4,5,688316,青云科技,46.62,12.5,5.18,-0.34,11.83,2.33,20.51,1.80亿,0.35亿,16.32亿,--
5,6,300937,药易购,34.17,12.11,3.69,0.0,19.16,7.21,11.42,2.61亿,0.41亿,13.91亿,146.13
6,7,688073,毕得医药,147.84,10.58,14.14,0.39,3.96,4.37,12.42,0.75亿,0.13亿,19.73亿,65.82
7,8,688262,国芯科技,64.05,10.2,5.93,0.08,4.53,2.61,12.51,5.24亿,1.87亿,119.86亿,119.29
8,9,002425,凯撒文化,5.89,10.09,0.54,0.0,3.32,1.81,10.09,1.83亿,9.56亿,56.31亿,--
9,10,601990,南京证券,9.52,10.06,0.87,0.0,6.09,11.84,10.64,20.63亿,36.20亿,344.62亿,49.14
10,11,601728,中国电信,5.8,10.06,0.53,0.0,1.4,2.82,10.82,15.25亿,195.90亿,1136.24亿,16.22
11,12,002168,惠程科技,5.15,10.04,0.47,0.0,19.18,7.57,9.83,7.58亿,7.94亿,40.90亿,--
12,13,000735,罗牛山,8.13,10.01,0.74,0.0,4.96,5.51,9.61,4.50亿,11.51亿,93.57亿,1180.63
13,14,600449,宁夏建材,18.35,10.01,1.67,0.0,2.63,2.54,0.0,2.31亿,4.78亿,87.75亿,11.00
14,15,600378,昊华科技,54.6,9.99,4.96,0.0,0.15,1.64,0.0,0.76亿,9.04亿,493.56亿,49.37
15,16,002261,拓维信息,9.39,9.95,0.85,2.07,13.37,2.43,11.01,13.23亿,11.16亿,104.79亿,85.99
16,17,603927,中科软,35.7,9.95,3.23,0.06,2.91,7.22,11.03,6.04亿,5.94亿,211.91亿,52.12
17,18,300271,华宇软件,10.21,9.67,0.9,-0.1,8.43,3.12,15.9,5.73亿,6.91亿,70.59亿,--
18,19,600640,国脉文化,12.0,9.19,1.01,0.0,3.38,7.91,11.1,3.15亿,7.96亿,95.48亿,--
19,20,002131,利欧股份,2.16,8.54,0.17,0.47,8.82,3.7,10.55,10.91亿,58.35亿,126.03亿,--
20,21,002274,华昌化工,8.73,8.04,0.65,0.12,4.31,10.97,8.42,3.48亿,9.38亿,81.89亿,8.22
21,22,600066,宇通客车,9.2,7.98,0.68,-0.22,3.02,7.46,9.27,6.09亿,22.14亿,203.68亿,116.78
22,23,301017,漱玉平民,21.99,7.95,1.62,-0.05,6.23,4.56,5.89,1.48亿,1.09亿,24.04亿,51.42
23,24,002555,三七互娱,24.06,7.84,1.75,-0.17,3.08,3.94,7.71,11.85亿,16.36亿,393.51亿,17.73
24,25,832735,德源药业,28.6,7.76,2.06,0.0,2.11,2.12,10.55,0.27亿,0.45亿,12.84亿,19.94
25,26,002053,云南能投,13.41,7.37,0.92,-0.15,1.74,7.28,10.49,1.75亿,7.61亿,102.05亿,45.14
26,27,835985,海泰新能,10.3,7.29,0.7,0.0,3.26,5.75,11.56,0.40亿,1.18亿,12.19亿,33.84
27,28,688600,皖仪科技,31.11,7.02,2.04,0.0,2.55,2.19,9.77,0.53亿,0.69亿,21.41亿,121.89
28,29,002229,鸿博股份,14.7,6.83,0.94,-0.41,31.93,2.81,9.96,22.90亿,4.93亿,72.49亿,--
29,30,300223,北京君正,86.18,6.79,5.48,0.17,3.27,2.89,7.52,11.28亿,4.10亿,353.49亿,42.54
30,31,301077,星华新材,25.77,6.75,1.63,-0.96,5.44,4.9,9.49,0.52亿,0.38亿,9.80亿,34.69
31,32,301045,天禄科技,20.69,6.65,1.29,0.05,5.45,7.95,9.85,0.65亿,0.57亿,11.87亿,39.99
32,33,601799,星宇股份,143.71,6.64,8.95,0.17,0.89,4.45,7.87,3.63亿,2.86亿,410.55亿,40.84
33,34,301236,软通动力,42.63,6.63,2.65,-0.37,11.61,4.09,7.78,3.97亿,0.82亿,34.95亿,30.21
34,35,002517,恺英网络,8.98,6.52,0.55,-0.11,3.64,3.29,8.54,6.17亿,19.07亿,171.23亿,15.86
35,36,600536,中国软件,79.99,6.5,4.88,0.23,6.21,3.56,11.88,31.30亿,6.43亿,514.28亿,--
36,37,300158,振东制药,7.73,6.47,0.47,0.26,8.73,3.37,8.13,6.73亿,10.24亿,79.16亿,240.74
37,38,688236,春立医疗,32.86,6.34,1.96,0.28,2.92,1.63,8.38,0.74亿,0.78亿,25.55亿,45.16
38,39,000999,华润三九,52.95,6.3,3.14,0.1,1.03,3.22,6.49,5.29亿,9.78亿,518.06亿,20.10
39,40,300133,华策影视,5.8,6.23,0.34,0.17,3.04,3.1,7.14,2.80亿,16.18亿,93.87亿,27.47
40,41,600557,康缘药业,26.34,6.12,1.52,-0.08,2.47,2.7,10.31,3.75亿,5.76亿,151.83亿,41.05
41,42,600050,中国联通,5.35,5.94,0.3,0.0,1.64,3.12,9.51,26.87亿,309.62亿,1656.49亿,18.68
42,43,300878,维康药业,26.31,5.92,1.47,0.38,7.89,3.59,6.36,0.80亿,0.40亿,10.48亿,30.42
43,44,688227,品高股份,26.9,5.86,1.49,0.04,3.81,4.79,6.45,0.62亿,0.62亿,16.69亿,--
44,45,603776,永安行,17.15,5.8,0.94,-0.41,5.37,4.33,11.85,2.12亿,2.32亿,39.83亿,31.00
45,46,002727,一心堂,33.19,5.77,1.81,0.06,6.95,11.77,4.91,9.44亿,3.98亿,132.20亿,21.90
46,47,688225,亚信安全,21.96,5.73,1.19,-0.14,2.25,4.04,8.67,0.53亿,1.09亿,23.97亿,--
47,48,688037,芯源微,229.98,5.72,12.45,-0.2,1.9,1.79,8.15,3.82亿,0.89亿,205.10亿,111.69
48,49,688131,皓元医药,129.29,5.72,6.99,0.0,1.42,1.97,6.39,1.09亿,0.60亿,78.06亿,65.72
49,50,301248,杰创智能,38.35,5.68,2.06,0.13,28.87,1.35,9.15,2.60亿,0.24亿,9.20亿,60.72
50,51,688560,明冠新材,48.14,5.66,2.58,-0.04,6.21,2.68,7.44,2.63亿,0.90亿,43.48亿,53.99
51,52,000977,浪潮信息,39.42,5.66,2.11,0.05,12.21,2.03,7.16,69.51亿,14.62亿,576.26亿,27.99
52,53,002373,千方科技,12.15,5.65,0.65,0.25,1.89,3.08,7.04,3.07亿,13.74亿,166.88亿,--
53,54,002603,以岭药业,31.0,5.62,1.65,0.07,7.77,5.01,7.43,32.53亿,13.76亿,426.56亿,27.46
54,55,688358,祥生医疗,43.37,5.52,2.27,-0.09,2.35,1.91,5.55,0.92亿,0.92亿,40.02亿,29.04
55,56,600095,湘财股份,9.87,5.45,0.51,0.0,8.62,3.85,9.19,9.48亿,11.30亿,111.55亿,--
56,57,688669,聚石化学,31.1,5.42,1.6,0.42,12.62,2.75,7.46,1.83亿,0.46亿,14.46亿,54.61
57,58,300229,拓尔思,24.89,5.38,1.27,0.08,12.65,1.47,10.96,23.19亿,7.61亿,189.35亿,137.13
58,59,301073,君亭酒店,71.35,5.38,3.64,-0.14,4.83,1.38,7.19,1.43亿,0.42亿,30.03亿,267.61
59,60,600976,健民集团,64.46,5.33,3.26,-0.05,1.68,2.52,6.41,1.63亿,1.52亿,98.24亿,22.74
60,61,000063,中兴通讯,30.64,5.29,1.54,-0.07,1.89,3.25,7.01,22.60亿,39.80亿,1219.44亿,15.96
61,62,301011,华立科技,32.72,5.28,1.64,0.06,4.12,3.37,5.79,0.79亿,0.59亿,19.43亿,142.50
62,63,002354,天娱数科,7.07,5.21,0.35,-0.28,22.99,1.36,12.95,23.63亿,14.69亿,103.84亿,--
63,64,002415,海康威视,38.04,5.14,1.86,0.16,0.62,3.46,5.5,21.07亿,91.09亿,3464.97亿,30.22
64,65,300170,汉得信息,12.27,5.14,0.6,0.66,9.14,3.01,6.34,9.01亿,8.27亿,101.48亿,18.06
65,66,301285,鸿日达,16.19,5.13,0.79,-0.06,24.13,5.99,7.92,1.90亿,0.49亿,7.89亿,59.34
66,67,300068,南都电源,28.05,5.1,1.36,-0.25,4.58,1.89,6.59,10.48亿,8.34亿,233.99亿,29.92
67,68,002903,宇环数控,25.57,5.01,1.22,0.04,9.15,2.09,6.53,2.19亿,0.95亿,24.27亿,55.20
68,69,301299,卓创资讯,54.78,5.0,2.61,-0.18,12.07,3.01,9.16,0.98亿,0.15亿,8.22亿,44.58
69,70,000028,国药一致,37.38,5.0,1.78,-0.03,1.73,5.35,5.84,2.40亿,3.68亿,137.46亿,11.46
70,71,301033,迈普医学,49.88,4.83,2.3,-0.08,3.95,1.17,6.28,0.71亿,0.37亿,18.47亿,82.04
71,72,002368,太极股份,40.5,4.79,1.85,0.22,3.79,2.2,11.56,8.92亿,5.88亿,238.03亿,153.02
72,73,300379,东方通,25.72,4.77,1.17,0.59,3.58,2.78,5.34,3.90亿,4.33亿,111.40亿,--
73,74,300174,元力股份,23.57,4.71,1.06,0.77,2.91,2.6,6.84,2.45亿,3.62亿,85.42亿,38.63
74,75,300261,雅本化学,13.61,4.69,0.61,0.15,8.52,2.96,9.62,10.96亿,9.50亿,129.23亿,54.17
75,76,601858,中国科传,14.12,4.67,0.63,0.43,4.11,1.41,8.38,4.52亿,7.91亿,111.62亿,29.85
76,77,002384,东山精密,32.54,4.66,1.45,0.15,1.36,1.67,6.05,6.06亿,13.90亿,452.40亿,26.40
77,78,000042,中洲控股,9.0,4.65,0.4,0.0,2.57,5.46,7.91,1.52亿,6.64亿,59.76亿,15.52
78,79,600941,中国移动,79.53,4.64,3.53,-0.05,2.03,4.43,8.45,12.14亿,7.59亿,603.33亿,12.93
79,80,688286,敏芯股份,70.31,4.63,3.11,0.27,3.35,1.94,7.54,0.81亿,0.35亿,24.62亿,--
80,81,002320,海峡股份,6.12,4.62,0.27,-0.16,1.06,4.21,6.67,1.43亿,22.29亿,136.41亿,92.42
81,82,600559,老白干酒,38.35,4.61,1.69,0.08,3.1,1.3,5.87,10.44亿,8.97亿,344.11亿,49.33
82,83,688229,博睿数据,49.53,4.6,2.18,-0.22,10.87,2.13,13.09,1.13亿,0.21亿,10.43亿,--
83,84,603939,益丰药房,59.49,4.57,2.6,0.15,2.27,7.99,6.12,10.09亿,7.19亿,427.50亿,39.10
84,85,300078,思创医惠,5.96,4.56,0.26,0.34,9.29,3.94,5.79,4.22亿,7.75亿,46.22亿,824.44
85,86,688283,坤恒顺维,68.38,4.56,2.98,-0.1,1.24,2.27,5.64,0.43亿,0.51亿,34.71亿,117.24
86,87,603444,吉比特,388.59,4.53,16.84,0.11,1.05,3.29,5.79,2.92亿,0.72亿,279.27亿,20.70
87,88,300413,芒果超媒,35.84,4.49,1.54,0.14,0.9,2.02,5.98,3.25亿,10.22亿,366.18亿,29.96
88,89,688247,宣泰医药,16.77,4.49,0.72,0.84,10.69,2.98,5.11,0.72亿,0.41亿,6.86亿,84.97
89,90,300199,翰宇药业,13.54,4.47,0.58,0.37,7.49,2.85,5.48,6.60亿,6.66亿,90.18亿,--
90,91,688435,英方软件,104.55,4.46,4.46,0.0,11.65,1.66,6.68,2.09亿,0.18亿,18.42亿,1060.77
91,92,301181,标榜股份,45.88,4.44,1.95,1.06,15.44,2.45,9.52,1.57亿,0.23亿,10.32亿,35.13
